amount,lastUpdate
438,2021-02-04T08:36:12.077Z
453,2021-02-04T08:36:12.077Z
456,2021-02-04T08:36:12.077Z
460,2021-02-04T08:36:12.077Z
485,2021-02-04T08:36:12.077Z
492,2021-02-04T08:36:12.077Z
487,2021-02-04T08:36:12.077Z
517,2021-02-04T08:36:12.077Z
518,2021-02-04T08:36:12.077Z
524,2021-02-04T08:36:12.077Z
514,2021-02-04T08:36:12.077Z
530,2021-02-04T08:36:12.077Z
568,2021-02-04T08:36:12.077Z
587,2021-02-04T08:36:12.077Z
611,2021-02-04T08:36:12.077Z
629,2021-02-04T08:36:12.077Z
652,2021-02-04T08:36:12.077Z
631,2021-02-04T08:36:12.077Z
668,2021-02-04T08:36:12.077Z
662,2021-02-04T08:36:12.077Z
705,2021-02-04T08:36:12.077Z
719,2021-02-04T08:36:12.077Z
733,2021-02-04T08:36:12.077Z
758,2021-02-04T08:36:12.077Z
797,2021-02-04T08:36:12.077Z
819,2021-02-04T08:36:12.077Z
812,2021-02-04T08:36:12.077Z
847,2021-02-04T08:36:12.077Z
843,2021-02-04T08:36:12.077Z
897,2021-02-04T08:36:12.077Z
870,2021-02-04T08:36:12.077Z
852,2021-02-04T08:36:12.077Z
848,2021-02-04T08:36:12.077Z
840,2021-02-04T08:36:12.077Z
832,2021-02-04T08:36:12.077Z
812,2021-02-04T08:36:12.077Z
810,2021-02-04T08:36:12.077Z
801,2021-02-04T08:36:12.077Z
764,2021-02-04T08:36:12.077Z
726,2021-02-04T08:36:12.077Z
699,2021-02-04T08:36:12.077Z
659,2021-02-04T08:36:12.077Z
647,2021-02-04T08:36:12.077Z
659,2021-02-04T08:36:12.077Z
643,2021-02-04T08:36:12.077Z
626,2021-02-04T08:36:12.077Z
605,2021-02-04T08:36:12.077Z
587,2021-02-04T08:36:12.077Z
561,2021-02-04T08:36:12.077Z
538,2021-02-04T08:36:12.077Z
509,2021-02-04T08:36:12.077Z
493,2021-02-04T08:36:12.077Z
476,2021-02-04T08:36:12.077Z
463,2021-02-04T08:36:12.077Z
447,2021-02-04T08:36:12.077Z
429,2021-02-04T08:36:12.077Z
410,2021-02-04T08:36:12.077Z
397,2021-02-04T08:36:12.077Z
399,2021-02-04T08:36:12.077Z
381,2021-02-04T08:36:12.077Z
354,2021-02-04T08:36:12.077Z
334,2021-02-04T08:36:12.077Z
318,2021-02-04T08:36:12.077Z
325,2021-02-04T08:36:12.077Z
336,2021-02-04T08:36:12.077Z
332,2021-02-04T08:36:12.077Z
308,2021-02-04T08:36:12.077Z
308,2021-02-04T08:36:12.077Z
302,2021-02-04T08:36:12.077Z
291,2021-02-04T08:36:12.077Z
291,2021-02-04T08:36:12.077Z
307,2021-02-04T08:36:12.077Z
318,2021-02-04T08:36:12.077Z
318,2021-02-04T08:36:12.077Z
315,2021-02-04T08:36:12.077Z
321,2021-02-04T08:36:12.077Z
316,2021-02-04T08:36:12.077Z
310,2021-02-04T08:36:12.077Z
306,2021-02-04T08:36:12.077Z
289,2021-02-04T08:36:12.077Z
281,2021-02-04T08:36:12.077Z
292,2021-02-04T08:36:12.077Z
282,2021-02-04T08:36:12.077Z
279,2021-02-04T08:36:12.077Z
268,2021-02-04T08:36:12.077Z
275,2021-02-04T08:36:12.077Z
272,2021-02-04T08:36:12.077Z
277,2021-02-04T08:36:12.077Z
291,2021-02-04T08:36:12.077Z
307,2021-02-04T08:36:12.077Z
324,2021-02-04T08:36:12.077Z
331,2021-02-04T08:36:12.077Z
343,2021-02-04T08:36:12.077Z
335,2021-02-04T08:36:12.077Z
326,2021-02-04T08:36:12.077Z
322,2021-02-04T08:36:12.077Z
319,2021-02-04T08:36:12.077Z
338,2021-02-04T08:36:12.077Z
343,2021-02-04T08:36:12.077Z
378,2021-02-04T08:36:12.077Z
386,2021-02-04T08:36:12.077Z
388,2021-02-04T08:36:12.077Z
403,2021-02-04T08:36:12.077Z
430,2021-02-04T08:36:12.077Z
452,2021-02-04T08:36:12.077Z
467,2021-02-04T08:36:12.077Z
471,2021-02-04T08:36:12.077Z
489,2021-02-04T08:36:12.077Z
510,2021-02-04T08:36:12.077Z
513,2021-02-04T08:36:12.077Z
532,2021-02-04T08:36:12.077Z
557,2021-02-04T08:36:12.077Z
578,2021-02-04T08:36:12.077Z
614,2021-02-04T08:36:12.077Z
617,2021-02-04T08:36:12.077Z
640,2021-02-04T08:36:12.077Z
662,2021-02-04T08:36:12.077Z
706,2021-02-04T08:36:12.077Z
732,2021-02-04T08:36:12.077Z
746,2021-02-04T08:36:12.077Z
804,2021-02-04T08:36:12.077Z
831,2021-02-04T08:36:12.077Z
878,2021-02-04T08:36:12.077Z
924,2021-02-04T08:36:12.077Z
932,2021-02-04T08:36:12.077Z
950,2021-02-04T08:36:12.077Z
1005,2021-02-04T08:36:12.077Z
1082,2021-02-04T08:36:12.077Z
1090,2021-02-04T08:36:12.077Z
1091,2021-02-04T08:36:12.077Z
1107,2021-02-04T08:36:12.077Z
1148,2021-02-04T08:36:12.077Z
1178,2021-02-04T08:36:12.077Z
1200,2021-02-04T08:36:12.077Z
1203,2021-02-04T08:36:12.077Z
1194,2021-02-04T08:36:12.077Z
1201,2021-02-04T08:36:12.077Z
1186,2021-02-04T08:36:12.077Z
1175,2021-02-04T08:36:12.077Z
1173,2021-02-04T08:36:12.077Z
1191,2021-02-04T08:36:12.077Z
1195,2021-02-04T08:36:12.077Z
1205,2021-02-04T08:36:12.077Z
1207,2021-02-04T08:36:12.077Z
1171,2021-02-04T08:36:12.077Z
1191,2021-02-04T08:36:12.077Z
1163,2021-02-04T08:36:12.077Z
1157,2021-02-04T08:36:12.077Z
1148,2021-02-04T08:36:12.077Z
1143,2021-02-04T08:36:12.077Z
1119,2021-02-04T08:36:12.077Z
1141,2021-02-04T08:36:12.077Z
1120,2021-02-04T08:36:12.077Z
