amount,lastUpdate
40,2021-02-08T04:02:11.827Z
39,2021-02-08T04:02:11.827Z
44,2021-02-08T04:02:11.827Z
56,2021-02-08T04:02:11.827Z
59,2021-02-08T04:02:11.827Z
72,2021-02-08T04:02:11.827Z
83,2021-02-08T04:02:11.827Z
85,2021-02-08T04:02:11.827Z
94,2021-02-08T04:02:11.827Z
90,2021-02-08T04:02:11.827Z
94,2021-02-08T04:02:11.827Z
113,2021-02-08T04:02:11.827Z
126,2021-02-08T04:02:11.827Z
131,2021-02-08T04:02:11.827Z
136,2021-02-08T04:02:11.827Z
151,2021-02-08T04:02:11.827Z
184,2021-02-08T04:02:11.827Z
190,2021-02-08T04:02:11.827Z
209,2021-02-08T04:02:11.827Z
209,2021-02-08T04:02:11.827Z
219,2021-02-08T04:02:11.827Z
235,2021-02-08T04:02:11.827Z
270,2021-02-08T04:02:11.827Z
264,2021-02-08T04:02:11.827Z
256,2021-02-08T04:02:11.827Z
284,2021-02-08T04:02:11.827Z
310,2021-02-08T04:02:11.827Z
329,2021-02-08T04:02:11.827Z
321,2021-02-08T04:02:11.827Z
311,2021-02-08T04:02:11.827Z
316,2021-02-08T04:02:11.827Z
322,2021-02-08T04:02:11.827Z
335,2021-02-08T04:02:11.827Z
318,2021-02-08T04:02:11.827Z
317,2021-02-08T04:02:11.827Z
337,2021-02-08T04:02:11.827Z
349,2021-02-08T04:02:11.827Z
328,2021-02-08T04:02:11.827Z
341,2021-02-08T04:02:11.827Z
354,2021-02-08T04:02:11.827Z
356,2021-02-08T04:02:11.827Z
366,2021-02-08T04:02:11.827Z
386,2021-02-08T04:02:11.827Z
386,2021-02-08T04:02:11.827Z
390,2021-02-08T04:02:11.827Z
372,2021-02-08T04:02:11.827Z
370,2021-02-08T04:02:11.827Z
371,2021-02-08T04:02:11.827Z
368,2021-02-08T04:02:11.827Z
382,2021-02-08T04:02:11.827Z
374,2021-02-08T04:02:11.827Z
392,2021-02-08T04:02:11.827Z
397,2021-02-08T04:02:11.827Z
382,2021-02-08T04:02:11.827Z
393,2021-02-08T04:02:11.827Z
400,2021-02-08T04:02:11.827Z
402,2021-02-08T04:02:11.827Z
405,2021-02-08T04:02:11.827Z
424,2021-02-08T04:02:11.827Z
426,2021-02-08T04:02:11.827Z
417,2021-02-08T04:02:11.827Z
422,2021-02-08T04:02:11.827Z
417,2021-02-08T04:02:11.827Z
438,2021-02-08T04:02:11.827Z
451,2021-02-08T04:02:11.827Z
433,2021-02-08T04:02:11.827Z
417,2021-02-08T04:02:11.827Z
414,2021-02-08T04:02:11.827Z
401,2021-02-08T04:02:11.827Z
415,2021-02-08T04:02:11.827Z
438,2021-02-08T04:02:11.827Z
454,2021-02-08T04:02:11.827Z
458,2021-02-08T04:02:11.827Z
460,2021-02-08T04:02:11.827Z
485,2021-02-08T04:02:11.827Z
492,2021-02-08T04:02:11.827Z
488,2021-02-08T04:02:11.827Z
517,2021-02-08T04:02:11.827Z
518,2021-02-08T04:02:11.827Z
524,2021-02-08T04:02:11.827Z
515,2021-02-08T04:02:11.827Z
529,2021-02-08T04:02:11.827Z
566,2021-02-08T04:02:11.827Z
587,2021-02-08T04:02:11.827Z
611,2021-02-08T04:02:11.827Z
630,2021-02-08T04:02:11.827Z
655,2021-02-08T04:02:11.827Z
633,2021-02-08T04:02:11.827Z
667,2021-02-08T04:02:11.827Z
660,2021-02-08T04:02:11.827Z
706,2021-02-08T04:02:11.827Z
719,2021-02-08T04:02:11.827Z
732,2021-02-08T04:02:11.827Z
758,2021-02-08T04:02:11.827Z
796,2021-02-08T04:02:11.827Z
819,2021-02-08T04:02:11.827Z
812,2021-02-08T04:02:11.827Z
849,2021-02-08T04:02:11.827Z
843,2021-02-08T04:02:11.827Z
897,2021-02-08T04:02:11.827Z
870,2021-02-08T04:02:11.827Z
853,2021-02-08T04:02:11.827Z
848,2021-02-08T04:02:11.827Z
839,2021-02-08T04:02:11.827Z
832,2021-02-08T04:02:11.827Z
812,2021-02-08T04:02:11.827Z
810,2021-02-08T04:02:11.827Z
801,2021-02-08T04:02:11.827Z
765,2021-02-08T04:02:11.827Z
726,2021-02-08T04:02:11.827Z
699,2021-02-08T04:02:11.827Z
658,2021-02-08T04:02:11.827Z
647,2021-02-08T04:02:11.827Z
660,2021-02-08T04:02:11.827Z
642,2021-02-08T04:02:11.827Z
626,2021-02-08T04:02:11.827Z
605,2021-02-08T04:02:11.827Z
587,2021-02-08T04:02:11.827Z
560,2021-02-08T04:02:11.827Z
538,2021-02-08T04:02:11.827Z
510,2021-02-08T04:02:11.827Z
492,2021-02-08T04:02:11.827Z
476,2021-02-08T04:02:11.827Z
463,2021-02-08T04:02:11.827Z
446,2021-02-08T04:02:11.827Z
429,2021-02-08T04:02:11.827Z
410,2021-02-08T04:02:11.827Z
398,2021-02-08T04:02:11.827Z
399,2021-02-08T04:02:11.827Z
381,2021-02-08T04:02:11.827Z
354,2021-02-08T04:02:11.827Z
334,2021-02-08T04:02:11.827Z
318,2021-02-08T04:02:11.827Z
325,2021-02-08T04:02:11.827Z
336,2021-02-08T04:02:11.827Z
332,2021-02-08T04:02:11.827Z
308,2021-02-08T04:02:11.827Z
308,2021-02-08T04:02:11.827Z
302,2021-02-08T04:02:11.827Z
291,2021-02-08T04:02:11.827Z
291,2021-02-08T04:02:11.827Z
307,2021-02-08T04:02:11.827Z
318,2021-02-08T04:02:11.827Z
318,2021-02-08T04:02:11.827Z
315,2021-02-08T04:02:11.827Z
321,2021-02-08T04:02:11.827Z
316,2021-02-08T04:02:11.827Z
310,2021-02-08T04:02:11.827Z
306,2021-02-08T04:02:11.827Z
289,2021-02-08T04:02:11.827Z
281,2021-02-08T04:02:11.827Z
293,2021-02-08T04:02:11.827Z
281,2021-02-08T04:02:11.827Z
279,2021-02-08T04:02:11.827Z
268,2021-02-08T04:02:11.827Z
275,2021-02-08T04:02:11.827Z
272,2021-02-08T04:02:11.827Z
277,2021-02-08T04:02:11.827Z
291,2021-02-08T04:02:11.827Z
307,2021-02-08T04:02:11.827Z
324,2021-02-08T04:02:11.827Z
331,2021-02-08T04:02:11.827Z
343,2021-02-08T04:02:11.827Z
335,2021-02-08T04:02:11.827Z
326,2021-02-08T04:02:11.827Z
322,2021-02-08T04:02:11.827Z
319,2021-02-08T04:02:11.827Z
338,2021-02-08T04:02:11.827Z
343,2021-02-08T04:02:11.827Z
378,2021-02-08T04:02:11.827Z
386,2021-02-08T04:02:11.827Z
388,2021-02-08T04:02:11.827Z
403,2021-02-08T04:02:11.827Z
431,2021-02-08T04:02:11.827Z
451,2021-02-08T04:02:11.827Z
467,2021-02-08T04:02:11.827Z
471,2021-02-08T04:02:11.827Z
489,2021-02-08T04:02:11.827Z
510,2021-02-08T04:02:11.827Z
513,2021-02-08T04:02:11.827Z
531,2021-02-08T04:02:11.827Z
557,2021-02-08T04:02:11.827Z
578,2021-02-08T04:02:11.827Z
614,2021-02-08T04:02:11.827Z
617,2021-02-08T04:02:11.827Z
639,2021-02-08T04:02:11.827Z
662,2021-02-08T04:02:11.827Z
706,2021-02-08T04:02:11.827Z
732,2021-02-08T04:02:11.827Z
746,2021-02-08T04:02:11.827Z
803,2021-02-08T04:02:11.827Z
832,2021-02-08T04:02:11.827Z
879,2021-02-08T04:02:11.827Z
925,2021-02-08T04:02:11.827Z
931,2021-02-08T04:02:11.827Z
950,2021-02-08T04:02:11.827Z
1005,2021-02-08T04:02:11.827Z
1081,2021-02-08T04:02:11.827Z
1089,2021-02-08T04:02:11.827Z
1092,2021-02-08T04:02:11.827Z
1105,2021-02-08T04:02:11.827Z
1149,2021-02-08T04:02:11.827Z
1175,2021-02-08T04:02:11.827Z
1198,2021-02-08T04:02:11.827Z
1204,2021-02-08T04:02:11.827Z
1193,2021-02-08T04:02:11.827Z
1200,2021-02-08T04:02:11.827Z
1185,2021-02-08T04:02:11.827Z
1176,2021-02-08T04:02:11.827Z
1173,2021-02-08T04:02:11.827Z
1192,2021-02-08T04:02:11.827Z
1195,2021-02-08T04:02:11.827Z
1205,2021-02-08T04:02:11.827Z
1209,2021-02-08T04:02:11.827Z
1171,2021-02-08T04:02:11.827Z
1189,2021-02-08T04:02:11.827Z
1163,2021-02-08T04:02:11.827Z
1156,2021-02-08T04:02:11.827Z
1148,2021-02-08T04:02:11.827Z
1140,2021-02-08T04:02:11.827Z
1116,2021-02-08T04:02:11.827Z
1141,2021-02-08T04:02:11.827Z
1122,2021-02-08T04:02:11.827Z
1132,2021-02-08T04:02:11.827Z
1139,2021-02-08T04:02:11.827Z
1104,2021-02-08T04:02:11.827Z
1059,2021-02-08T04:02:11.827Z
