amount,lastUpdate
418,2020-12-19T19:42:21.683Z
422,2020-12-19T19:42:21.683Z
416,2020-12-19T19:42:21.683Z
439,2020-12-19T19:42:21.683Z
452,2020-12-19T19:42:21.683Z
434,2020-12-19T19:42:21.683Z
416,2020-12-19T19:42:21.683Z
414,2020-12-19T19:42:21.683Z
402,2020-12-19T19:42:21.683Z
415,2020-12-19T19:42:21.683Z
441,2020-12-19T19:42:21.683Z
456,2020-12-19T19:42:21.683Z
455,2020-12-19T19:42:21.683Z
462,2020-12-19T19:42:21.683Z
483,2020-12-19T19:42:21.683Z
491,2020-12-19T19:42:21.683Z
487,2020-12-19T19:42:21.683Z
518,2020-12-19T19:42:21.683Z
517,2020-12-19T19:42:21.683Z
523,2020-12-19T19:42:21.683Z
515,2020-12-19T19:42:21.683Z
531,2020-12-19T19:42:21.683Z
568,2020-12-19T19:42:21.683Z
588,2020-12-19T19:42:21.683Z
610,2020-12-19T19:42:21.683Z
631,2020-12-19T19:42:21.683Z
656,2020-12-19T19:42:21.683Z
632,2020-12-19T19:42:21.683Z
666,2020-12-19T19:42:21.683Z
659,2020-12-19T19:42:21.683Z
708,2020-12-19T19:42:21.683Z
720,2020-12-19T19:42:21.683Z
736,2020-12-19T19:42:21.683Z
759,2020-12-19T19:42:21.683Z
796,2020-12-19T19:42:21.683Z
821,2020-12-19T19:42:21.683Z
813,2020-12-19T19:42:21.683Z
849,2020-12-19T19:42:21.683Z
843,2020-12-19T19:42:21.683Z
898,2020-12-19T19:42:21.683Z
871,2020-12-19T19:42:21.683Z
854,2020-12-19T19:42:21.683Z
849,2020-12-19T19:42:21.683Z
841,2020-12-19T19:42:21.683Z
833,2020-12-19T19:42:21.683Z
813,2020-12-19T19:42:21.683Z
811,2020-12-19T19:42:21.683Z
802,2020-12-19T19:42:21.683Z
765,2020-12-19T19:42:21.683Z
727,2020-12-19T19:42:21.683Z
701,2020-12-19T19:42:21.683Z
660,2020-12-19T19:42:21.683Z
648,2020-12-19T19:42:21.683Z
662,2020-12-19T19:42:21.683Z
646,2020-12-19T19:42:21.683Z
627,2020-12-19T19:42:21.683Z
607,2020-12-19T19:42:21.683Z
589,2020-12-19T19:42:21.683Z
562,2020-12-19T19:42:21.683Z
540,2020-12-19T19:42:21.683Z
510,2020-12-19T19:42:21.683Z
493,2020-12-19T19:42:21.683Z
477,2020-12-19T19:42:21.683Z
464,2020-12-19T19:42:21.683Z
447,2020-12-19T19:42:21.683Z
430,2020-12-19T19:42:21.683Z
411,2020-12-19T19:42:21.683Z
399,2020-12-19T19:42:21.683Z
401,2020-12-19T19:42:21.683Z
382,2020-12-19T19:42:21.683Z
355,2020-12-19T19:42:21.683Z
335,2020-12-19T19:42:21.683Z
319,2020-12-19T19:42:21.683Z
326,2020-12-19T19:42:21.683Z
337,2020-12-19T19:42:21.683Z
333,2020-12-19T19:42:21.683Z
309,2020-12-19T19:42:21.683Z
309,2020-12-19T19:42:21.683Z
303,2020-12-19T19:42:21.683Z
292,2020-12-19T19:42:21.683Z
292,2020-12-19T19:42:21.683Z
308,2020-12-19T19:42:21.683Z
319,2020-12-19T19:42:21.683Z
319,2020-12-19T19:42:21.683Z
315,2020-12-19T19:42:21.683Z
322,2020-12-19T19:42:21.683Z
316,2020-12-19T19:42:21.683Z
311,2020-12-19T19:42:21.683Z
308,2020-12-19T19:42:21.683Z
290,2020-12-19T19:42:21.683Z
282,2020-12-19T19:42:21.683Z
293,2020-12-19T19:42:21.683Z
283,2020-12-19T19:42:21.683Z
280,2020-12-19T19:42:21.683Z
267,2020-12-19T19:42:21.683Z
276,2020-12-19T19:42:21.683Z
273,2020-12-19T19:42:21.683Z
278,2020-12-19T19:42:21.683Z
292,2020-12-19T19:42:21.683Z
308,2020-12-19T19:42:21.683Z
325,2020-12-19T19:42:21.683Z
331,2020-12-19T19:42:21.683Z
344,2020-12-19T19:42:21.683Z
337,2020-12-19T19:42:21.683Z
328,2020-12-19T19:42:21.683Z
324,2020-12-19T19:42:21.683Z
322,2020-12-19T19:42:21.683Z
341,2020-12-19T19:42:21.683Z
346,2020-12-19T19:42:21.683Z
381,2020-12-19T19:42:21.683Z
386,2020-12-19T19:42:21.683Z
390,2020-12-19T19:42:21.683Z
406,2020-12-19T19:42:21.683Z
433,2020-12-19T19:42:21.683Z
454,2020-12-19T19:42:21.683Z
447,2020-12-19T19:42:21.683Z
