amount,lastUpdate
46,2021-03-26T06:17:10.000Z
43,2021-03-26T06:17:10.000Z
41,2021-03-26T06:17:10.000Z
36,2021-03-26T06:17:10.000Z
40,2021-03-26T06:17:10.000Z
36,2021-03-26T06:17:10.000Z
39,2021-03-26T06:17:10.000Z
35,2021-03-26T06:17:10.000Z
35,2021-03-26T06:17:10.000Z
32,2021-03-26T06:17:10.000Z
29,2021-03-26T06:17:10.000Z
28,2021-03-26T06:17:10.000Z
30,2021-03-26T06:17:10.000Z
29,2021-03-26T06:17:10.000Z
29,2021-03-26T06:17:10.000Z
29,2021-03-26T06:17:10.000Z
30,2021-03-26T06:17:10.000Z
31,2021-03-26T06:17:10.000Z
32,2021-03-26T06:17:10.000Z
35,2021-03-26T06:17:10.000Z
35,2021-03-26T06:17:10.000Z
35,2021-03-26T06:17:10.000Z
31,2021-03-26T06:17:10.000Z
36,2021-03-26T06:17:10.000Z
38,2021-03-26T06:17:10.000Z
36,2021-03-26T06:17:10.000Z
40,2021-03-26T06:17:10.000Z
39,2021-03-26T06:17:10.000Z
41,2021-03-26T06:17:10.000Z
45,2021-03-26T06:17:10.000Z
44,2021-03-26T06:17:10.000Z
40,2021-03-26T06:17:10.000Z
45,2021-03-26T06:17:10.000Z
44,2021-03-26T06:17:10.000Z
45,2021-03-26T06:17:10.000Z
40,2021-03-26T06:17:10.000Z
39,2021-03-26T06:17:10.000Z
44,2021-03-26T06:17:10.000Z
56,2021-03-26T06:17:10.000Z
59,2021-03-26T06:17:10.000Z
72,2021-03-26T06:17:10.000Z
83,2021-03-26T06:17:10.000Z
85,2021-03-26T06:17:10.000Z
94,2021-03-26T06:17:10.000Z
90,2021-03-26T06:17:10.000Z
94,2021-03-26T06:17:10.000Z
113,2021-03-26T06:17:10.000Z
126,2021-03-26T06:17:10.000Z
130,2021-03-26T06:17:10.000Z
136,2021-03-26T06:17:10.000Z
152,2021-03-26T06:17:10.000Z
184,2021-03-26T06:17:10.000Z
190,2021-03-26T06:17:10.000Z
209,2021-03-26T06:17:10.000Z
209,2021-03-26T06:17:10.000Z
220,2021-03-26T06:17:10.000Z
236,2021-03-26T06:17:10.000Z
270,2021-03-26T06:17:10.000Z
264,2021-03-26T06:17:10.000Z
256,2021-03-26T06:17:10.000Z
285,2021-03-26T06:17:10.000Z
312,2021-03-26T06:17:10.000Z
328,2021-03-26T06:17:10.000Z
320,2021-03-26T06:17:10.000Z
310,2021-03-26T06:17:10.000Z
315,2021-03-26T06:17:10.000Z
321,2021-03-26T06:17:10.000Z
334,2021-03-26T06:17:10.000Z
317,2021-03-26T06:17:10.000Z
316,2021-03-26T06:17:10.000Z
336,2021-03-26T06:17:10.000Z
348,2021-03-26T06:17:10.000Z
327,2021-03-26T06:17:10.000Z
340,2021-03-26T06:17:10.000Z
353,2021-03-26T06:17:10.000Z
355,2021-03-26T06:17:10.000Z
367,2021-03-26T06:17:10.000Z
385,2021-03-26T06:17:10.000Z
385,2021-03-26T06:17:10.000Z
391,2021-03-26T06:17:10.000Z
372,2021-03-26T06:17:10.000Z
371,2021-03-26T06:17:10.000Z
370,2021-03-26T06:17:10.000Z
369,2021-03-26T06:17:10.000Z
382,2021-03-26T06:17:10.000Z
374,2021-03-26T06:17:10.000Z
393,2021-03-26T06:17:10.000Z
400,2021-03-26T06:17:10.000Z
382,2021-03-26T06:17:10.000Z
393,2021-03-26T06:17:10.000Z
400,2021-03-26T06:17:10.000Z
402,2021-03-26T06:17:10.000Z
406,2021-03-26T06:17:10.000Z
425,2021-03-26T06:17:10.000Z
428,2021-03-26T06:17:10.000Z
417,2021-03-26T06:17:10.000Z
421,2021-03-26T06:17:10.000Z
415,2021-03-26T06:17:10.000Z
438,2021-03-26T06:17:10.000Z
451,2021-03-26T06:17:10.000Z
434,2021-03-26T06:17:10.000Z
417,2021-03-26T06:17:10.000Z
415,2021-03-26T06:17:10.000Z
403,2021-03-26T06:17:10.000Z
415,2021-03-26T06:17:10.000Z
437,2021-03-26T06:17:10.000Z
454,2021-03-26T06:17:10.000Z
457,2021-03-26T06:17:10.000Z
461,2021-03-26T06:17:10.000Z
485,2021-03-26T06:17:10.000Z
492,2021-03-26T06:17:10.000Z
487,2021-03-26T06:17:10.000Z
516,2021-03-26T06:17:10.000Z
518,2021-03-26T06:17:10.000Z
525,2021-03-26T06:17:10.000Z
514,2021-03-26T06:17:10.000Z
529,2021-03-26T06:17:10.000Z
564,2021-03-26T06:17:10.000Z
586,2021-03-26T06:17:10.000Z
610,2021-03-26T06:17:10.000Z
629,2021-03-26T06:17:10.000Z
651,2021-03-26T06:17:10.000Z
631,2021-03-26T06:17:10.000Z
667,2021-03-26T06:17:10.000Z
661,2021-03-26T06:17:10.000Z
705,2021-03-26T06:17:10.000Z
720,2021-03-26T06:17:10.000Z
731,2021-03-26T06:17:10.000Z
757,2021-03-26T06:17:10.000Z
797,2021-03-26T06:17:10.000Z
819,2021-03-26T06:17:10.000Z
814,2021-03-26T06:17:10.000Z
848,2021-03-26T06:17:10.000Z
843,2021-03-26T06:17:10.000Z
898,2021-03-26T06:17:10.000Z
869,2021-03-26T06:17:10.000Z
850,2021-03-26T06:17:10.000Z
847,2021-03-26T06:17:10.000Z
839,2021-03-26T06:17:10.000Z
831,2021-03-26T06:17:10.000Z
811,2021-03-26T06:17:10.000Z
809,2021-03-26T06:17:10.000Z
800,2021-03-26T06:17:10.000Z
764,2021-03-26T06:17:10.000Z
725,2021-03-26T06:17:10.000Z
699,2021-03-26T06:17:10.000Z
658,2021-03-26T06:17:10.000Z
646,2021-03-26T06:17:10.000Z
659,2021-03-26T06:17:10.000Z
643,2021-03-26T06:17:10.000Z
626,2021-03-26T06:17:10.000Z
605,2021-03-26T06:17:10.000Z
588,2021-03-26T06:17:10.000Z
560,2021-03-26T06:17:10.000Z
539,2021-03-26T06:17:10.000Z
509,2021-03-26T06:17:10.000Z
493,2021-03-26T06:17:10.000Z
475,2021-03-26T06:17:10.000Z
463,2021-03-26T06:17:10.000Z
446,2021-03-26T06:17:10.000Z
429,2021-03-26T06:17:10.000Z
409,2021-03-26T06:17:10.000Z
398,2021-03-26T06:17:10.000Z
400,2021-03-26T06:17:10.000Z
381,2021-03-26T06:17:10.000Z
354,2021-03-26T06:17:10.000Z
332,2021-03-26T06:17:10.000Z
318,2021-03-26T06:17:10.000Z
325,2021-03-26T06:17:10.000Z
336,2021-03-26T06:17:10.000Z
332,2021-03-26T06:17:10.000Z
307,2021-03-26T06:17:10.000Z
308,2021-03-26T06:17:10.000Z
302,2021-03-26T06:17:10.000Z
291,2021-03-26T06:17:10.000Z
291,2021-03-26T06:17:10.000Z
307,2021-03-26T06:17:10.000Z
318,2021-03-26T06:17:10.000Z
318,2021-03-26T06:17:10.000Z
315,2021-03-26T06:17:10.000Z
320,2021-03-26T06:17:10.000Z
316,2021-03-26T06:17:10.000Z
310,2021-03-26T06:17:10.000Z
306,2021-03-26T06:17:10.000Z
289,2021-03-26T06:17:10.000Z
281,2021-03-26T06:17:10.000Z
292,2021-03-26T06:17:10.000Z
280,2021-03-26T06:17:10.000Z
278,2021-03-26T06:17:10.000Z
265,2021-03-26T06:17:10.000Z
275,2021-03-26T06:17:10.000Z
272,2021-03-26T06:17:10.000Z
277,2021-03-26T06:17:10.000Z
291,2021-03-26T06:17:10.000Z
308,2021-03-26T06:17:10.000Z
323,2021-03-26T06:17:10.000Z
331,2021-03-26T06:17:10.000Z
343,2021-03-26T06:17:10.000Z
335,2021-03-26T06:17:10.000Z
326,2021-03-26T06:17:10.000Z
321,2021-03-26T06:17:10.000Z
319,2021-03-26T06:17:10.000Z
338,2021-03-26T06:17:10.000Z
343,2021-03-26T06:17:10.000Z
378,2021-03-26T06:17:10.000Z
386,2021-03-26T06:17:10.000Z
388,2021-03-26T06:17:10.000Z
402,2021-03-26T06:17:10.000Z
426,2021-03-26T06:17:10.000Z
451,2021-03-26T06:17:10.000Z
466,2021-03-26T06:17:10.000Z
469,2021-03-26T06:17:10.000Z
485,2021-03-26T06:17:10.000Z
508,2021-03-26T06:17:10.000Z
508,2021-03-26T06:17:10.000Z
524,2021-03-26T06:17:10.000Z
552,2021-03-26T06:17:10.000Z
576,2021-03-26T06:17:10.000Z
610,2021-03-26T06:17:10.000Z
610,2021-03-26T06:17:10.000Z
639,2021-03-26T06:17:10.000Z
662,2021-03-26T06:17:10.000Z
706,2021-03-26T06:17:10.000Z
732,2021-03-26T06:17:10.000Z
745,2021-03-26T06:17:10.000Z
802,2021-03-26T06:17:10.000Z
829,2021-03-26T06:17:10.000Z
878,2021-03-26T06:17:10.000Z
922,2021-03-26T06:17:10.000Z
929,2021-03-26T06:17:10.000Z
944,2021-03-26T06:17:10.000Z
1006,2021-03-26T06:17:10.000Z
1081,2021-03-26T06:17:10.000Z
1088,2021-03-26T06:17:10.000Z
1087,2021-03-26T06:17:10.000Z
1104,2021-03-26T06:17:10.000Z
1144,2021-03-26T06:17:10.000Z
1166,2021-03-26T06:17:10.000Z
1190,2021-03-26T06:17:10.000Z
1195,2021-03-26T06:17:10.000Z
1184,2021-03-26T06:17:10.000Z
1190,2021-03-26T06:17:10.000Z
1177,2021-03-26T06:17:10.000Z
1167,2021-03-26T06:17:10.000Z
1160,2021-03-26T06:17:10.000Z
1180,2021-03-26T06:17:10.000Z
1185,2021-03-26T06:17:10.000Z
1191,2021-03-26T06:17:10.000Z
1189,2021-03-26T06:17:10.000Z
1156,2021-03-26T06:17:10.000Z
1177,2021-03-26T06:17:10.000Z
1149,2021-03-26T06:17:10.000Z
1148,2021-03-26T06:17:10.000Z
1142,2021-03-26T06:17:10.000Z
1127,2021-03-26T06:17:10.000Z
1099,2021-03-26T06:17:10.000Z
1128,2021-03-26T06:17:10.000Z
1111,2021-03-26T06:17:10.000Z
1121,2021-03-26T06:17:10.000Z
1125,2021-03-26T06:17:10.000Z
1141,2021-03-26T06:17:10.000Z
1123,2021-03-26T06:17:10.000Z
1062,2021-03-26T06:17:10.000Z
1044,2021-03-26T06:17:10.000Z
1006,2021-03-26T06:17:10.000Z
966,2021-03-26T06:17:10.000Z
974,2021-03-26T06:17:10.000Z
1014,2021-03-26T06:17:10.000Z
998,2021-03-26T06:17:10.000Z
949,2021-03-26T06:17:10.000Z
963,2021-03-26T06:17:10.000Z
924,2021-03-26T06:17:10.000Z
875,2021-03-26T06:17:10.000Z
831,2021-03-26T06:17:10.000Z
816,2021-03-26T06:17:10.000Z
843,2021-03-26T06:17:10.000Z
815,2021-03-26T06:17:10.000Z
810,2021-03-26T06:17:10.000Z
783,2021-03-26T06:17:10.000Z
767,2021-03-26T06:17:10.000Z
747,2021-03-26T06:17:10.000Z
748,2021-03-26T06:17:10.000Z
759,2021-03-26T06:17:10.000Z
730,2021-03-26T06:17:10.000Z
738,2021-03-26T06:17:10.000Z
732,2021-03-26T06:17:10.000Z
700,2021-03-26T06:17:10.000Z
705,2021-03-26T06:17:10.000Z
705,2021-03-26T06:17:10.000Z
702,2021-03-26T06:17:10.000Z
683,2021-03-26T06:17:10.000Z
672,2021-03-26T06:17:10.000Z
644,2021-03-26T06:17:10.000Z
633,2021-03-26T06:17:10.000Z
620,2021-03-26T06:17:10.000Z
631,2021-03-26T06:17:10.000Z
617,2021-03-26T06:17:10.000Z
598,2021-03-26T06:17:10.000Z
572,2021-03-26T06:17:10.000Z
573,2021-03-26T06:17:10.000Z
560,2021-03-26T06:17:10.000Z
545,2021-03-26T06:17:10.000Z
548,2021-03-26T06:17:10.000Z
531,2021-03-26T06:17:10.000Z
513,2021-03-26T06:17:10.000Z
487,2021-03-26T06:17:10.000Z
494,2021-03-26T06:17:10.000Z
470,2021-03-26T06:17:10.000Z
