amount,lastUpdate
45,2021-04-08T06:05:24.997Z
40,2021-04-08T06:05:24.997Z
39,2021-04-08T06:05:24.997Z
44,2021-04-08T06:05:24.997Z
56,2021-04-08T06:05:24.997Z
59,2021-04-08T06:05:24.997Z
72,2021-04-08T06:05:24.997Z
83,2021-04-08T06:05:24.997Z
85,2021-04-08T06:05:24.997Z
94,2021-04-08T06:05:24.997Z
90,2021-04-08T06:05:24.997Z
93,2021-04-08T06:05:24.997Z
113,2021-04-08T06:05:24.997Z
126,2021-04-08T06:05:24.997Z
131,2021-04-08T06:05:24.997Z
136,2021-04-08T06:05:24.997Z
152,2021-04-08T06:05:24.997Z
184,2021-04-08T06:05:24.997Z
190,2021-04-08T06:05:24.997Z
209,2021-04-08T06:05:24.997Z
209,2021-04-08T06:05:24.997Z
220,2021-04-08T06:05:24.997Z
236,2021-04-08T06:05:24.997Z
270,2021-04-08T06:05:24.997Z
264,2021-04-08T06:05:24.997Z
256,2021-04-08T06:05:24.997Z
285,2021-04-08T06:05:24.997Z
312,2021-04-08T06:05:24.997Z
328,2021-04-08T06:05:24.997Z
320,2021-04-08T06:05:24.997Z
310,2021-04-08T06:05:24.997Z
315,2021-04-08T06:05:24.997Z
321,2021-04-08T06:05:24.997Z
334,2021-04-08T06:05:24.997Z
317,2021-04-08T06:05:24.997Z
316,2021-04-08T06:05:24.997Z
336,2021-04-08T06:05:24.997Z
348,2021-04-08T06:05:24.997Z
327,2021-04-08T06:05:24.997Z
340,2021-04-08T06:05:24.997Z
353,2021-04-08T06:05:24.997Z
355,2021-04-08T06:05:24.997Z
367,2021-04-08T06:05:24.997Z
385,2021-04-08T06:05:24.997Z
385,2021-04-08T06:05:24.997Z
391,2021-04-08T06:05:24.997Z
372,2021-04-08T06:05:24.997Z
372,2021-04-08T06:05:24.997Z
370,2021-04-08T06:05:24.997Z
368,2021-04-08T06:05:24.997Z
382,2021-04-08T06:05:24.997Z
374,2021-04-08T06:05:24.997Z
393,2021-04-08T06:05:24.997Z
399,2021-04-08T06:05:24.997Z
382,2021-04-08T06:05:24.997Z
393,2021-04-08T06:05:24.997Z
400,2021-04-08T06:05:24.997Z
403,2021-04-08T06:05:24.997Z
405,2021-04-08T06:05:24.997Z
425,2021-04-08T06:05:24.997Z
428,2021-04-08T06:05:24.997Z
417,2021-04-08T06:05:24.997Z
421,2021-04-08T06:05:24.997Z
416,2021-04-08T06:05:24.997Z
438,2021-04-08T06:05:24.997Z
454,2021-04-08T06:05:24.997Z
435,2021-04-08T06:05:24.997Z
417,2021-04-08T06:05:24.997Z
417,2021-04-08T06:05:24.997Z
403,2021-04-08T06:05:24.997Z
415,2021-04-08T06:05:24.997Z
438,2021-04-08T06:05:24.997Z
453,2021-04-08T06:05:24.997Z
459,2021-04-08T06:05:24.997Z
462,2021-04-08T06:05:24.997Z
485,2021-04-08T06:05:24.997Z
489,2021-04-08T06:05:24.997Z
487,2021-04-08T06:05:24.997Z
516,2021-04-08T06:05:24.997Z
518,2021-04-08T06:05:24.997Z
525,2021-04-08T06:05:24.997Z
515,2021-04-08T06:05:24.997Z
529,2021-04-08T06:05:24.997Z
569,2021-04-08T06:05:24.997Z
589,2021-04-08T06:05:24.997Z
611,2021-04-08T06:05:24.997Z
631,2021-04-08T06:05:24.997Z
650,2021-04-08T06:05:24.997Z
635,2021-04-08T06:05:24.997Z
666,2021-04-08T06:05:24.997Z
664,2021-04-08T06:05:24.997Z
705,2021-04-08T06:05:24.997Z
720,2021-04-08T06:05:24.997Z
734,2021-04-08T06:05:24.997Z
761,2021-04-08T06:05:24.997Z
802,2021-04-08T06:05:24.997Z
819,2021-04-08T06:05:24.997Z
816,2021-04-08T06:05:24.997Z
848,2021-04-08T06:05:24.997Z
843,2021-04-08T06:05:24.997Z
900,2021-04-08T06:05:24.997Z
871,2021-04-08T06:05:24.997Z
852,2021-04-08T06:05:24.997Z
848,2021-04-08T06:05:24.997Z
841,2021-04-08T06:05:24.997Z
831,2021-04-08T06:05:24.997Z
811,2021-04-08T06:05:24.997Z
809,2021-04-08T06:05:24.997Z
801,2021-04-08T06:05:24.997Z
765,2021-04-08T06:05:24.997Z
726,2021-04-08T06:05:24.997Z
702,2021-04-08T06:05:24.997Z
659,2021-04-08T06:05:24.997Z
646,2021-04-08T06:05:24.997Z
660,2021-04-08T06:05:24.997Z
641,2021-04-08T06:05:24.997Z
627,2021-04-08T06:05:24.997Z
612,2021-04-08T06:05:24.997Z
591,2021-04-08T06:05:24.997Z
564,2021-04-08T06:05:24.997Z
541,2021-04-08T06:05:24.997Z
508,2021-04-08T06:05:24.997Z
495,2021-04-08T06:05:24.997Z
477,2021-04-08T06:05:24.997Z
463,2021-04-08T06:05:24.997Z
446,2021-04-08T06:05:24.997Z
428,2021-04-08T06:05:24.997Z
409,2021-04-08T06:05:24.997Z
398,2021-04-08T06:05:24.997Z
400,2021-04-08T06:05:24.997Z
383,2021-04-08T06:05:24.997Z
356,2021-04-08T06:05:24.997Z
333,2021-04-08T06:05:24.997Z
318,2021-04-08T06:05:24.997Z
325,2021-04-08T06:05:24.997Z
336,2021-04-08T06:05:24.997Z
333,2021-04-08T06:05:24.997Z
307,2021-04-08T06:05:24.997Z
308,2021-04-08T06:05:24.997Z
302,2021-04-08T06:05:24.997Z
291,2021-04-08T06:05:24.997Z
291,2021-04-08T06:05:24.997Z
307,2021-04-08T06:05:24.997Z
317,2021-04-08T06:05:24.997Z
317,2021-04-08T06:05:24.997Z
313,2021-04-08T06:05:24.997Z
320,2021-04-08T06:05:24.997Z
315,2021-04-08T06:05:24.997Z
309,2021-04-08T06:05:24.997Z
306,2021-04-08T06:05:24.997Z
290,2021-04-08T06:05:24.997Z
281,2021-04-08T06:05:24.997Z
292,2021-04-08T06:05:24.997Z
280,2021-04-08T06:05:24.997Z
278,2021-04-08T06:05:24.997Z
267,2021-04-08T06:05:24.997Z
274,2021-04-08T06:05:24.997Z
272,2021-04-08T06:05:24.997Z
277,2021-04-08T06:05:24.997Z
293,2021-04-08T06:05:24.997Z
309,2021-04-08T06:05:24.997Z
324,2021-04-08T06:05:24.997Z
335,2021-04-08T06:05:24.997Z
343,2021-04-08T06:05:24.997Z
335,2021-04-08T06:05:24.997Z
327,2021-04-08T06:05:24.997Z
321,2021-04-08T06:05:24.997Z
320,2021-04-08T06:05:24.997Z
339,2021-04-08T06:05:24.997Z
343,2021-04-08T06:05:24.997Z
378,2021-04-08T06:05:24.997Z
387,2021-04-08T06:05:24.997Z
390,2021-04-08T06:05:24.997Z
404,2021-04-08T06:05:24.997Z
426,2021-04-08T06:05:24.997Z
450,2021-04-08T06:05:24.997Z
466,2021-04-08T06:05:24.997Z
468,2021-04-08T06:05:24.997Z
485,2021-04-08T06:05:24.997Z
509,2021-04-08T06:05:24.997Z
509,2021-04-08T06:05:24.997Z
523,2021-04-08T06:05:24.997Z
551,2021-04-08T06:05:24.997Z
579,2021-04-08T06:05:24.997Z
607,2021-04-08T06:05:24.997Z
609,2021-04-08T06:05:24.997Z
637,2021-04-08T06:05:24.997Z
660,2021-04-08T06:05:24.997Z
706,2021-04-08T06:05:24.997Z
729,2021-04-08T06:05:24.997Z
744,2021-04-08T06:05:24.997Z
796,2021-04-08T06:05:24.997Z
828,2021-04-08T06:05:24.997Z
868,2021-04-08T06:05:24.997Z
916,2021-04-08T06:05:24.997Z
927,2021-04-08T06:05:24.997Z
935,2021-04-08T06:05:24.997Z
995,2021-04-08T06:05:24.997Z
1073,2021-04-08T06:05:24.997Z
1083,2021-04-08T06:05:24.997Z
1081,2021-04-08T06:05:24.997Z
1102,2021-04-08T06:05:24.997Z
1140,2021-04-08T06:05:24.997Z
1162,2021-04-08T06:05:24.997Z
1185,2021-04-08T06:05:24.997Z
1192,2021-04-08T06:05:24.997Z
1173,2021-04-08T06:05:24.997Z
1178,2021-04-08T06:05:24.997Z
1173,2021-04-08T06:05:24.997Z
1160,2021-04-08T06:05:24.997Z
1157,2021-04-08T06:05:24.997Z
1183,2021-04-08T06:05:24.997Z
1184,2021-04-08T06:05:24.997Z
1181,2021-04-08T06:05:24.997Z
1189,2021-04-08T06:05:24.997Z
1154,2021-04-08T06:05:24.997Z
1172,2021-04-08T06:05:24.997Z
1143,2021-04-08T06:05:24.997Z
1150,2021-04-08T06:05:24.997Z
1139,2021-04-08T06:05:24.997Z
1133,2021-04-08T06:05:24.997Z
1100,2021-04-08T06:05:24.997Z
1129,2021-04-08T06:05:24.997Z
1108,2021-04-08T06:05:24.997Z
1121,2021-04-08T06:05:24.997Z
1131,2021-04-08T06:05:24.997Z
1140,2021-04-08T06:05:24.997Z
1116,2021-04-08T06:05:24.997Z
1062,2021-04-08T06:05:24.997Z
1041,2021-04-08T06:05:24.997Z
1005,2021-04-08T06:05:24.997Z
968,2021-04-08T06:05:24.997Z
974,2021-04-08T06:05:24.997Z
1017,2021-04-08T06:05:24.997Z
998,2021-04-08T06:05:24.997Z
951,2021-04-08T06:05:24.997Z
952,2021-04-08T06:05:24.997Z
899,2021-04-08T06:05:24.997Z
835,2021-04-08T06:05:24.997Z
833,2021-04-08T06:05:24.997Z
812,2021-04-08T06:05:24.997Z
808,2021-04-08T06:05:24.997Z
792,2021-04-08T06:05:24.997Z
788,2021-04-08T06:05:24.997Z
750,2021-04-08T06:05:24.997Z
747,2021-04-08T06:05:24.997Z
742,2021-04-08T06:05:24.997Z
745,2021-04-08T06:05:24.997Z
732,2021-04-08T06:05:24.997Z
706,2021-04-08T06:05:24.997Z
718,2021-04-08T06:05:24.997Z
708,2021-04-08T06:05:24.997Z
667,2021-04-08T06:05:24.997Z
698,2021-04-08T06:05:24.997Z
702,2021-04-08T06:05:24.997Z
677,2021-04-08T06:05:24.997Z
664,2021-04-08T06:05:24.997Z
646,2021-04-08T06:05:24.997Z
635,2021-04-08T06:05:24.997Z
617,2021-04-08T06:05:24.997Z
613,2021-04-08T06:05:24.997Z
636,2021-04-08T06:05:24.997Z
598,2021-04-08T06:05:24.997Z
588,2021-04-08T06:05:24.997Z
563,2021-04-08T06:05:24.997Z
567,2021-04-08T06:05:24.997Z
552,2021-04-08T06:05:24.997Z
540,2021-04-08T06:05:24.997Z
546,2021-04-08T06:05:24.997Z
506,2021-04-08T06:05:24.997Z
498,2021-04-08T06:05:24.997Z
478,2021-04-08T06:05:24.997Z
479,2021-04-08T06:05:24.997Z
459,2021-04-08T06:05:24.997Z
443,2021-04-08T06:05:24.997Z
453,2021-04-08T06:05:24.997Z
442,2021-04-08T06:05:24.997Z
407,2021-04-08T06:05:24.997Z
392,2021-04-08T06:05:24.997Z
381,2021-04-08T06:05:24.997Z
346,2021-04-08T06:05:24.997Z
349,2021-04-08T06:05:24.997Z
337,2021-04-08T06:05:24.997Z
319,2021-04-08T06:05:24.997Z
313,2021-04-08T06:05:24.997Z
301,2021-04-08T06:05:24.997Z
290,2021-04-08T06:05:24.997Z
