amount,lastUpdate
372,2021-03-19T13:42:53.387Z
370,2021-03-19T13:42:53.387Z
368,2021-03-19T13:42:53.387Z
382,2021-03-19T13:42:53.387Z
373,2021-03-19T13:42:53.387Z
392,2021-03-19T13:42:53.387Z
397,2021-03-19T13:42:53.387Z
382,2021-03-19T13:42:53.387Z
393,2021-03-19T13:42:53.387Z
400,2021-03-19T13:42:53.387Z
403,2021-03-19T13:42:53.387Z
405,2021-03-19T13:42:53.387Z
424,2021-03-19T13:42:53.387Z
427,2021-03-19T13:42:53.387Z
417,2021-03-19T13:42:53.387Z
421,2021-03-19T13:42:53.387Z
417,2021-03-19T13:42:53.387Z
438,2021-03-19T13:42:53.387Z
454,2021-03-19T13:42:53.387Z
435,2021-03-19T13:42:53.387Z
417,2021-03-19T13:42:53.387Z
414,2021-03-19T13:42:53.387Z
402,2021-03-19T13:42:53.387Z
415,2021-03-19T13:42:53.387Z
438,2021-03-19T13:42:53.387Z
454,2021-03-19T13:42:53.387Z
456,2021-03-19T13:42:53.387Z
462,2021-03-19T13:42:53.387Z
485,2021-03-19T13:42:53.387Z
492,2021-03-19T13:42:53.387Z
487,2021-03-19T13:42:53.387Z
516,2021-03-19T13:42:53.387Z
518,2021-03-19T13:42:53.387Z
524,2021-03-19T13:42:53.387Z
514,2021-03-19T13:42:53.387Z
530,2021-03-19T13:42:53.387Z
566,2021-03-19T13:42:53.387Z
586,2021-03-19T13:42:53.387Z
610,2021-03-19T13:42:53.387Z
630,2021-03-19T13:42:53.387Z
657,2021-03-19T13:42:53.387Z
630,2021-03-19T13:42:53.387Z
667,2021-03-19T13:42:53.387Z
660,2021-03-19T13:42:53.387Z
705,2021-03-19T13:42:53.387Z
718,2021-03-19T13:42:53.387Z
732,2021-03-19T13:42:53.387Z
757,2021-03-19T13:42:53.387Z
797,2021-03-19T13:42:53.387Z
819,2021-03-19T13:42:53.387Z
812,2021-03-19T13:42:53.387Z
848,2021-03-19T13:42:53.387Z
843,2021-03-19T13:42:53.387Z
896,2021-03-19T13:42:53.387Z
869,2021-03-19T13:42:53.387Z
851,2021-03-19T13:42:53.387Z
847,2021-03-19T13:42:53.387Z
839,2021-03-19T13:42:53.387Z
831,2021-03-19T13:42:53.387Z
811,2021-03-19T13:42:53.387Z
809,2021-03-19T13:42:53.387Z
800,2021-03-19T13:42:53.387Z
763,2021-03-19T13:42:53.387Z
725,2021-03-19T13:42:53.387Z
699,2021-03-19T13:42:53.387Z
658,2021-03-19T13:42:53.387Z
646,2021-03-19T13:42:53.387Z
659,2021-03-19T13:42:53.387Z
643,2021-03-19T13:42:53.387Z
626,2021-03-19T13:42:53.387Z
605,2021-03-19T13:42:53.387Z
589,2021-03-19T13:42:53.387Z
560,2021-03-19T13:42:53.387Z
538,2021-03-19T13:42:53.387Z
509,2021-03-19T13:42:53.387Z
492,2021-03-19T13:42:53.387Z
475,2021-03-19T13:42:53.387Z
463,2021-03-19T13:42:53.387Z
445,2021-03-19T13:42:53.387Z
428,2021-03-19T13:42:53.387Z
409,2021-03-19T13:42:53.387Z
396,2021-03-19T13:42:53.387Z
398,2021-03-19T13:42:53.387Z
380,2021-03-19T13:42:53.387Z
354,2021-03-19T13:42:53.387Z
332,2021-03-19T13:42:53.387Z
318,2021-03-19T13:42:53.387Z
325,2021-03-19T13:42:53.387Z
336,2021-03-19T13:42:53.387Z
332,2021-03-19T13:42:53.387Z
307,2021-03-19T13:42:53.387Z
308,2021-03-19T13:42:53.387Z
302,2021-03-19T13:42:53.387Z
291,2021-03-19T13:42:53.387Z
291,2021-03-19T13:42:53.387Z
307,2021-03-19T13:42:53.387Z
319,2021-03-19T13:42:53.387Z
318,2021-03-19T13:42:53.387Z
315,2021-03-19T13:42:53.387Z
321,2021-03-19T13:42:53.387Z
316,2021-03-19T13:42:53.387Z
310,2021-03-19T13:42:53.387Z
306,2021-03-19T13:42:53.387Z
289,2021-03-19T13:42:53.387Z
281,2021-03-19T13:42:53.387Z
292,2021-03-19T13:42:53.387Z
280,2021-03-19T13:42:53.387Z
278,2021-03-19T13:42:53.387Z
266,2021-03-19T13:42:53.387Z
275,2021-03-19T13:42:53.387Z
272,2021-03-19T13:42:53.387Z
277,2021-03-19T13:42:53.387Z
291,2021-03-19T13:42:53.387Z
308,2021-03-19T13:42:53.387Z
324,2021-03-19T13:42:53.387Z
331,2021-03-19T13:42:53.387Z
343,2021-03-19T13:42:53.387Z
335,2021-03-19T13:42:53.387Z
326,2021-03-19T13:42:53.387Z
322,2021-03-19T13:42:53.387Z
319,2021-03-19T13:42:53.387Z
338,2021-03-19T13:42:53.387Z
343,2021-03-19T13:42:53.387Z
378,2021-03-19T13:42:53.387Z
386,2021-03-19T13:42:53.387Z
388,2021-03-19T13:42:53.387Z
403,2021-03-19T13:42:53.387Z
430,2021-03-19T13:42:53.387Z
452,2021-03-19T13:42:53.387Z
467,2021-03-19T13:42:53.387Z
471,2021-03-19T13:42:53.387Z
489,2021-03-19T13:42:53.387Z
510,2021-03-19T13:42:53.387Z
513,2021-03-19T13:42:53.387Z
531,2021-03-19T13:42:53.387Z
557,2021-03-19T13:42:53.387Z
578,2021-03-19T13:42:53.387Z
615,2021-03-19T13:42:53.387Z
617,2021-03-19T13:42:53.387Z
639,2021-03-19T13:42:53.387Z
662,2021-03-19T13:42:53.387Z
706,2021-03-19T13:42:53.387Z
732,2021-03-19T13:42:53.387Z
745,2021-03-19T13:42:53.387Z
803,2021-03-19T13:42:53.387Z
829,2021-03-19T13:42:53.387Z
878,2021-03-19T13:42:53.387Z
922,2021-03-19T13:42:53.387Z
930,2021-03-19T13:42:53.387Z
948,2021-03-19T13:42:53.387Z
1005,2021-03-19T13:42:53.387Z
1082,2021-03-19T13:42:53.387Z
1087,2021-03-19T13:42:53.387Z
1088,2021-03-19T13:42:53.387Z
1102,2021-03-19T13:42:53.387Z
1146,2021-03-19T13:42:53.387Z
1167,2021-03-19T13:42:53.387Z
1190,2021-03-19T13:42:53.387Z
1194,2021-03-19T13:42:53.387Z
1184,2021-03-19T13:42:53.387Z
1190,2021-03-19T13:42:53.387Z
1178,2021-03-19T13:42:53.387Z
1169,2021-03-19T13:42:53.387Z
1164,2021-03-19T13:42:53.387Z
1180,2021-03-19T13:42:53.387Z
1185,2021-03-19T13:42:53.387Z
1193,2021-03-19T13:42:53.387Z
1195,2021-03-19T13:42:53.387Z
1158,2021-03-19T13:42:53.387Z
1180,2021-03-19T13:42:53.387Z
1156,2021-03-19T13:42:53.387Z
1148,2021-03-19T13:42:53.387Z
1141,2021-03-19T13:42:53.387Z
1138,2021-03-19T13:42:53.387Z
1105,2021-03-19T13:42:53.387Z
1129,2021-03-19T13:42:53.387Z
1110,2021-03-19T13:42:53.387Z
1121,2021-03-19T13:42:53.387Z
1124,2021-03-19T13:42:53.387Z
1143,2021-03-19T13:42:53.387Z
1123,2021-03-19T13:42:53.387Z
1064,2021-03-19T13:42:53.387Z
1044,2021-03-19T13:42:53.387Z
1006,2021-03-19T13:42:53.387Z
968,2021-03-19T13:42:53.387Z
979,2021-03-19T13:42:53.387Z
1017,2021-03-19T13:42:53.387Z
1007,2021-03-19T13:42:53.387Z
951,2021-03-19T13:42:53.387Z
962,2021-03-19T13:42:53.387Z
925,2021-03-19T13:42:53.387Z
878,2021-03-19T13:42:53.387Z
832,2021-03-19T13:42:53.387Z
819,2021-03-19T13:42:53.387Z
845,2021-03-19T13:42:53.387Z
817,2021-03-19T13:42:53.387Z
809,2021-03-19T13:42:53.387Z
796,2021-03-19T13:42:53.387Z
767,2021-03-19T13:42:53.387Z
747,2021-03-19T13:42:53.387Z
747,2021-03-19T13:42:53.387Z
762,2021-03-19T13:42:53.387Z
735,2021-03-19T13:42:53.387Z
737,2021-03-19T13:42:53.387Z
734,2021-03-19T13:42:53.387Z
703,2021-03-19T13:42:53.387Z
706,2021-03-19T13:42:53.387Z
708,2021-03-19T13:42:53.387Z
708,2021-03-19T13:42:53.387Z
685,2021-03-19T13:42:53.387Z
674,2021-03-19T13:42:53.387Z
645,2021-03-19T13:42:53.387Z
636,2021-03-19T13:42:53.387Z
622,2021-03-19T13:42:53.387Z
630,2021-03-19T13:42:53.387Z
617,2021-03-19T13:42:53.387Z
597,2021-03-19T13:42:53.387Z
574,2021-03-19T13:42:53.387Z
572,2021-03-19T13:42:53.387Z
557,2021-03-19T13:42:53.387Z
