amount,lastUpdate
36,2020-12-29T19:41:27.140Z
40,2020-12-29T19:41:27.140Z
36,2020-12-29T19:41:27.140Z
39,2020-12-29T19:41:27.140Z
35,2020-12-29T19:41:27.140Z
35,2020-12-29T19:41:27.140Z
32,2020-12-29T19:41:27.140Z
29,2020-12-29T19:41:27.140Z
28,2020-12-29T19:41:27.140Z
30,2020-12-29T19:41:27.140Z
29,2020-12-29T19:41:27.140Z
29,2020-12-29T19:41:27.140Z
29,2020-12-29T19:41:27.140Z
30,2020-12-29T19:41:27.140Z
31,2020-12-29T19:41:27.140Z
32,2020-12-29T19:41:27.140Z
35,2020-12-29T19:41:27.140Z
35,2020-12-29T19:41:27.140Z
35,2020-12-29T19:41:27.140Z
31,2020-12-29T19:41:27.140Z
36,2020-12-29T19:41:27.140Z
38,2020-12-29T19:41:27.140Z
36,2020-12-29T19:41:27.140Z
40,2020-12-29T19:41:27.140Z
39,2020-12-29T19:41:27.140Z
41,2020-12-29T19:41:27.140Z
45,2020-12-29T19:41:27.140Z
43,2020-12-29T19:41:27.140Z
40,2020-12-29T19:41:27.140Z
45,2020-12-29T19:41:27.140Z
44,2020-12-29T19:41:27.140Z
45,2020-12-29T19:41:27.140Z
40,2020-12-29T19:41:27.140Z
39,2020-12-29T19:41:27.140Z
44,2020-12-29T19:41:27.140Z
56,2020-12-29T19:41:27.140Z
59,2020-12-29T19:41:27.140Z
72,2020-12-29T19:41:27.140Z
83,2020-12-29T19:41:27.140Z
85,2020-12-29T19:41:27.140Z
94,2020-12-29T19:41:27.140Z
90,2020-12-29T19:41:27.140Z
94,2020-12-29T19:41:27.140Z
113,2020-12-29T19:41:27.140Z
126,2020-12-29T19:41:27.140Z
131,2020-12-29T19:41:27.140Z
136,2020-12-29T19:41:27.140Z
151,2020-12-29T19:41:27.140Z
184,2020-12-29T19:41:27.140Z
190,2020-12-29T19:41:27.140Z
209,2020-12-29T19:41:27.140Z
209,2020-12-29T19:41:27.140Z
219,2020-12-29T19:41:27.140Z
236,2020-12-29T19:41:27.140Z
271,2020-12-29T19:41:27.140Z
265,2020-12-29T19:41:27.140Z
257,2020-12-29T19:41:27.140Z
285,2020-12-29T19:41:27.140Z
311,2020-12-29T19:41:27.140Z
329,2020-12-29T19:41:27.140Z
322,2020-12-29T19:41:27.140Z
312,2020-12-29T19:41:27.140Z
317,2020-12-29T19:41:27.140Z
323,2020-12-29T19:41:27.140Z
336,2020-12-29T19:41:27.140Z
319,2020-12-29T19:41:27.140Z
318,2020-12-29T19:41:27.140Z
338,2020-12-29T19:41:27.140Z
350,2020-12-29T19:41:27.140Z
329,2020-12-29T19:41:27.140Z
342,2020-12-29T19:41:27.140Z
355,2020-12-29T19:41:27.140Z
357,2020-12-29T19:41:27.140Z
367,2020-12-29T19:41:27.140Z
388,2020-12-29T19:41:27.140Z
387,2020-12-29T19:41:27.140Z
391,2020-12-29T19:41:27.140Z
373,2020-12-29T19:41:27.140Z
372,2020-12-29T19:41:27.140Z
371,2020-12-29T19:41:27.140Z
369,2020-12-29T19:41:27.140Z
383,2020-12-29T19:41:27.140Z
375,2020-12-29T19:41:27.140Z
392,2020-12-29T19:41:27.140Z
399,2020-12-29T19:41:27.140Z
383,2020-12-29T19:41:27.140Z
394,2020-12-29T19:41:27.140Z
401,2020-12-29T19:41:27.140Z
403,2020-12-29T19:41:27.140Z
406,2020-12-29T19:41:27.140Z
425,2020-12-29T19:41:27.140Z
428,2020-12-29T19:41:27.140Z
418,2020-12-29T19:41:27.140Z
421,2020-12-29T19:41:27.140Z
418,2020-12-29T19:41:27.140Z
439,2020-12-29T19:41:27.140Z
453,2020-12-29T19:41:27.140Z
434,2020-12-29T19:41:27.140Z
417,2020-12-29T19:41:27.140Z
413,2020-12-29T19:41:27.140Z
401,2020-12-29T19:41:27.140Z
415,2020-12-29T19:41:27.140Z
438,2020-12-29T19:41:27.140Z
455,2020-12-29T19:41:27.140Z
455,2020-12-29T19:41:27.140Z
460,2020-12-29T19:41:27.140Z
483,2020-12-29T19:41:27.140Z
491,2020-12-29T19:41:27.140Z
487,2020-12-29T19:41:27.140Z
518,2020-12-29T19:41:27.140Z
517,2020-12-29T19:41:27.140Z
523,2020-12-29T19:41:27.140Z
514,2020-12-29T19:41:27.140Z
530,2020-12-29T19:41:27.140Z
566,2020-12-29T19:41:27.140Z
587,2020-12-29T19:41:27.140Z
611,2020-12-29T19:41:27.140Z
630,2020-12-29T19:41:27.140Z
656,2020-12-29T19:41:27.140Z
631,2020-12-29T19:41:27.140Z
665,2020-12-29T19:41:27.140Z
658,2020-12-29T19:41:27.140Z
707,2020-12-29T19:41:27.140Z
721,2020-12-29T19:41:27.140Z
733,2020-12-29T19:41:27.140Z
760,2020-12-29T19:41:27.140Z
797,2020-12-29T19:41:27.140Z
820,2020-12-29T19:41:27.140Z
813,2020-12-29T19:41:27.140Z
847,2020-12-29T19:41:27.140Z
843,2020-12-29T19:41:27.140Z
898,2020-12-29T19:41:27.140Z
871,2020-12-29T19:41:27.140Z
853,2020-12-29T19:41:27.140Z
849,2020-12-29T19:41:27.140Z
841,2020-12-29T19:41:27.140Z
833,2020-12-29T19:41:27.140Z
813,2020-12-29T19:41:27.140Z
811,2020-12-29T19:41:27.140Z
802,2020-12-29T19:41:27.140Z
765,2020-12-29T19:41:27.140Z
726,2020-12-29T19:41:27.140Z
701,2020-12-29T19:41:27.140Z
659,2020-12-29T19:41:27.140Z
648,2020-12-29T19:41:27.140Z
661,2020-12-29T19:41:27.140Z
645,2020-12-29T19:41:27.140Z
627,2020-12-29T19:41:27.140Z
606,2020-12-29T19:41:27.140Z
589,2020-12-29T19:41:27.140Z
562,2020-12-29T19:41:27.140Z
540,2020-12-29T19:41:27.140Z
510,2020-12-29T19:41:27.140Z
494,2020-12-29T19:41:27.140Z
477,2020-12-29T19:41:27.140Z
464,2020-12-29T19:41:27.140Z
448,2020-12-29T19:41:27.140Z
430,2020-12-29T19:41:27.140Z
411,2020-12-29T19:41:27.140Z
399,2020-12-29T19:41:27.140Z
400,2020-12-29T19:41:27.140Z
382,2020-12-29T19:41:27.140Z
355,2020-12-29T19:41:27.140Z
335,2020-12-29T19:41:27.140Z
319,2020-12-29T19:41:27.140Z
326,2020-12-29T19:41:27.140Z
337,2020-12-29T19:41:27.140Z
333,2020-12-29T19:41:27.140Z
309,2020-12-29T19:41:27.140Z
309,2020-12-29T19:41:27.140Z
303,2020-12-29T19:41:27.140Z
292,2020-12-29T19:41:27.140Z
292,2020-12-29T19:41:27.140Z
308,2020-12-29T19:41:27.140Z
319,2020-12-29T19:41:27.140Z
319,2020-12-29T19:41:27.140Z
315,2020-12-29T19:41:27.140Z
322,2020-12-29T19:41:27.140Z
317,2020-12-29T19:41:27.140Z
311,2020-12-29T19:41:27.140Z
308,2020-12-29T19:41:27.140Z
290,2020-12-29T19:41:27.140Z
282,2020-12-29T19:41:27.140Z
292,2020-12-29T19:41:27.140Z
283,2020-12-29T19:41:27.140Z
280,2020-12-29T19:41:27.140Z
268,2020-12-29T19:41:27.140Z
276,2020-12-29T19:41:27.140Z
273,2020-12-29T19:41:27.140Z
278,2020-12-29T19:41:27.140Z
292,2020-12-29T19:41:27.140Z
308,2020-12-29T19:41:27.140Z
325,2020-12-29T19:41:27.140Z
332,2020-12-29T19:41:27.140Z
344,2020-12-29T19:41:27.140Z
336,2020-12-29T19:41:27.140Z
327,2020-12-29T19:41:27.140Z
323,2020-12-29T19:41:27.140Z
321,2020-12-29T19:41:27.140Z
340,2020-12-29T19:41:27.140Z
345,2020-12-29T19:41:27.140Z
380,2020-12-29T19:41:27.140Z
385,2020-12-29T19:41:27.140Z
390,2020-12-29T19:41:27.140Z
405,2020-12-29T19:41:27.140Z
432,2020-12-29T19:41:27.140Z
453,2020-12-29T19:41:27.140Z
468,2020-12-29T19:41:27.140Z
474,2020-12-29T19:41:27.140Z
492,2020-12-29T19:41:27.140Z
514,2020-12-29T19:41:27.140Z
516,2020-12-29T19:41:27.140Z
536,2020-12-29T19:41:27.140Z
561,2020-12-29T19:41:27.140Z
583,2020-12-29T19:41:27.140Z
620,2020-12-29T19:41:27.140Z
621,2020-12-29T19:41:27.140Z
623,2020-12-29T19:41:27.140Z
